Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
32711 test_WI_0          	924	916	170	92.6	893	768	588	494	492	488
32712 test_IL_0          	655	648	129	72.5	630	563	462	379	314	312
32713 test_IA_0          	132	132	26.4	11.5	129	116	89.4	73.7	63.3	63
32714 test_IA_0          	633	628	131	64.4	613	552	458	390	424	416
32715 test_MN_0          	687	682	156	95.2	668	623	506	424	348	346
32716 test_IA_0          	97.9	97.3	21.1	8.7	95.9	86.7	72.5	63.2	46.4	46.2
32717 test_WI_0          	246	245	55	26.4	241	218	172	145	114	113
32718 test_WI_0          	348	345	79.4	33.6	337	307	245	209	207	206
32719 test_MN_0          	410	407	92.2	54	399	357	288	246	198	196
32720 test_IA_0          	422	419	81.9	48.3	410	365	283	234	190	189
32721 test_MN_0          	308	306	82.5	42	300	272	231	199	159	158
32722 test_MN_0          	322	320	72.9	38.1	312	276	222	190	172	175
32723 test_IL_0          	297	295	58.7	28.4	289	255	199	166	133	132
32724 test_IA_0          	969	959	175	98.5	934	802	638	522	689	640
32725 test_IN_0          	305	302	62.8	35.8	296	267	210	176	139	138
32726 test_WI_0          	779	773	149	75.8	755	702	528	428	916	867
32727 test_IA_0          	780	773	154	84.1	756	690	543	451	420	416
32728 test_WI_0          	309	306	68.2	33.7	300	266	215	180	150	149
32729 test_MN_0          	470	468	133	48	459	418	339	294	249	248
32730 test_WI_0          	62.8	62.4	14.9	6.66	61.4	55.9	45	38	31.2	31.9
32731 test_IN_0          	99.1	98.5	21.7	8.26	96.6	85.9	65.2	53.2	43.5	43.3
32732 test_WI_0          	877	869	164	77.7	851	770	568	476	1220	1150
32733 test_MN_0          	692	687	153	84.4	676	617	478	402	319	318
32734 test_IA_0          	932	924	188	111	908	854	686	559	439	436
32735 test_IL_0          	873	865	137	70.5	845	721	518	424	346	343
32736 test_IA_0          	945	937	171	106	913	835	650	536	641	609
32737 test_MN_0          	465	461	110	60.2	454	409	326	279	224	223
32738 test_MO_0          	627	622	108	63.7	604	514	399	335	391	388
32739 test_IL_0          	354	351	62	35.1	342	302	232	188	147	146
32740 test_IA_0          	319	316	70.2	39.1	310	284	220	185	175	168
32741 test_MN_0          	87	86.5	19.5	8.75	85	77.9	62.6	53.1	40.6	41.3
32742 test_IA_0          	373	370	83.4	47.7	366	343	275	231	198	190
32743 test_IA_0          	1110	1100	244	135	1060	924	711	663	578	575
32744 test_IA_0          	638	632	135	74.9	622	557	440	375	337	334
32745 test_IL_0          	649	644	113	62.4	630	547	429	357	280	278
32746 test_MN_0          	359	356	91.2	53.6	349	324	260	222	178	181
32747 test_IL_0          	867	859	163	102	843	747	586	490	453	431
32748 test_IA_0          	803	797	153	96	782	696	521	440	375	372
32749 test_MN_0          	429	427	93.6	44	418	382	319	270	204	203
32750 test_WI_0          	225	223	56.7	29	219	201	176	150	194	188
32751 test_MN_0          	112	111	26.1	12	109	102	82.9	70	54.8	54.5
32752 test_WI_0          	705	700	155	76.3	688	627	522	437	595	562
32753 test_IN_0          	302	299	104	55.9	292	268	247	253	212	215
32754 test_WI_0          	428	424	124	71.1	419	390	325	301	256	257
32755 test_IA_0          	441	437	90.6	45.6	429	377	310	260	217	215
32756 test_WI_0          	681	675	141	70.7	659	595	471	397	522	503
32757 test_IA_0          	778	771	153	90.9	751	678	551	466	446	440
32758 test_MN_0          	1100	1090	217	127	1060	946	764	625	506	503
32759 test_WI_0          	626	621	134	73.5	609	542	438	374	378	365
32760 test_IL_0          	908	899	170	97.2	875	780	578	482	482	475
32761 test_IL_0          	817	808	169	94.8	782	680	522	441	518	512
32762 test_IL_0          	283	280	59.7	31	274	246	197	169	136	135
32763 test_IL_0          	367	365	79.3	39.7	357	314	257	229	179	178
32764 test_MN_0          	785	778	172	99.2	760	702	543	462	376	374
32765 test_MN_0          	115	114	25.7	11.2	112	101	80.1	67.1	52.1	51.9
32766 test_IA_0          	819	812	161	91.5	792	717	585	482	374	372
32767 test_MN_0          	143	143	34.7	16.1	140	128	103	85.8	67.5	67.1
32768 test_MN_0          	901	894	193	106	877	788	627	542	457	453
32769 test_IL_0          	699	692	138	72.8	676	596	481	400	369	361
32770 test_MN_0          	126	126	31.9	11.5	124	116	93.2	77.7	63.1	62.8
32771 test_MN_0          	709	704	146	74.3	690	613	502	422	347	344
32772 test_IA_0          	811	804	154	89	790	697	537	440	382	379
32773 test_IA_0          	132	131	28.3	10.5	128	116	91.7	79.7	62.8	62.5
32774 test_IA_0          	892	883	166	89.7	860	790	622	503	558	547
32775 test_WI_0          	599	595	135	72.6	581	528	429	358	292	291
32776 test_WI_0          	317	315	85.7	49.6	310	282	255	232	178	179
32777 test_MN_0          	720	715	170	102	699	627	515	442	350	348
32778 test_IN_0          	83.2	82.6	16.9	6.55	80.9	71.4	54.7	46.2	34.5	34.3
32779 test_IL_0          	754	748	130	79	738	666	485	389	311	309
32780 test_IL_0          	303	301	66.3	34.6	295	268	221	188	175	169
32781 test_MO_0          	591	585	104	64.8	568	492	384	322	382	372
32782 test_IL_0          	83.8	83.2	17.2	7.73	81.2	71	55.9	47.5	37.1	36.9
32783 test_MN_0          	696	690	152	85	675	621	522	436	362	360
32784 test_IA_0          	717	711	138	77.4	693	638	500	412	403	398
32785 test_IA_0          	766	759	145	82.7	745	657	506	412	430	424
32786 test_IL_0          	296	294	55.4	27.1	286	257	201	171	135	134
32787 test_WI_0          	1100	1090	204	99.8	1070	942	759	617	1260	1210
32788 test_IL_0          	563	558	125	65.9	545	497	406	346	313	311
32789 test_IA_0          	713	707	137	76	688	625	467	397	646	594
32790 test_IN_0          	618	613	119	71.5	596	521	422	351	282	280
32791 test_IL_0          	752	744	147	79.1	732	646	557	478	411	408
32792 test_WI_0          	506	502	104	44.3	494	439	346	296	238	236
32793 test_MN_0          	723	718	162	97.8	702	643	508	436	345	343
32794 test_IA_0          	941	932	193	119	911	795	654	566	524	521
32795 test_WI_0          	221	219	61.8	29.8	215	193	160	142	127	125
32796 test_IL_0          	338	335	68.3	35.3	326	288	235	198	175	174
32797 test_WI_0          	297	295	64	28.6	290	265	208	175	148	147
32798 test_IL_0          	610	604	114	58.6	585	516	409	332	407	404
32799 test_MO_0          	1190	1180	213	108	1140	951	745	622	574	561
32800 test_MN_0          	1070	1070	291	191	1040	994	880	802	616	615
32801 test_MN_0          	310	308	83.9	38.9	302	277	228	193	165	164
32802 test_MN_0          	97.1	96.6	22.2	11	95.2	87.2	69	58	44	43.8
32803 test_IA_0          	578	573	123	63.8	561	509	418	355	358	353
32804 test_MO_0          	368	365	66.9	35.8	356	309	251	205	165	164
32805 test_IA_0          	111	110	23.3	10.4	108	98.4	77.3	65	51.2	51.7
32806 test_IA_0          	416	413	92.2	51.4	404	376	289	241	196	195
32807 test_IA_0          	387	384	89.7	47.4	376	343	282	230	193	192
32808 test_MN_0          	133	132	26.3	11.3	131	120	92.9	77.6	59.9	59.5
32809 test_WI_0          	502	499	116	64	490	438	343	297	241	240
32810 test_MN_0          	243	242	56.5	29.1	238	217	168	144	116	115
32811 test_IL_0          	680	673	134	69.6	657	566	448	384	359	355
32812 test_IL_0          	654	647	116	59.7	627	529	444	364	331	327
32813 test_MN_0          	695	690	177	92.5	678	629	509	430	357	355
32814 test_MN_0          	307	305	75.8	43.3	300	279	229	194	154	153
32815 test_MN_0          	114	114	30.8	14.5	112	103	84.3	73.1	58.7	58.4
32816 test_IA_0          	605	600	119	63	588	526	419	353	570	562
32817 test_WI_0          	315	313	76.6	35.2	308	282	248	210	170	169
32818 test_IL_0          	327	324	72.7	38.8	318	291	246	208	166	165
32819 test_WI_0          	342	339	75.7	33.2	332	299	234	200	177	176
32820 test_IL_0          	633	626	117	57	610	528	422	354	289	287
32821 test_IL_0          	814	807	161	84.2	788	719	568	468	381	378
32822 test_WI_0          	704	698	144	79	688	613	470	399	323	321
32823 test_IA_0          	872	864	177	101	846	777	617	501	412	408
32824 test_MN_0          	119	118	25.9	10.7	117	105	85.3	72.1	53.9	53.7
32825 test_IA_0          	78.9	78.3	18.4	8.45	76.5	69.1	54.3	46.2	38.4	38.2
32826 test_WI_0          	465	461	103	42.4	451	406	338	279	305	303
32827 test_WI_0          	736	730	128	76.2	714	617	448	374	309	307
32828 test_WI_0          	320	319	71.8	35.9	313	291	236	199	194	189
32829 test_IL_0          	359	356	81.1	43.9	349	318	260	225	176	175
32830 test_MN_0          	311	309	72.8	37	303	277	235	200	165	161
32831 test_MO_0          	933	925	162	96.6	901	796	621	520	485	481
32832 test_IA_0          	774	767	154	96.5	753	661	538	451	385	382
32833 test_MN_0          	380	377	77.8	37.9	372	330	251	212	171	170
32834 test_IA_0          	88.9	88.3	19.8	8.52	87.1	79.3	64.6	55.9	44.1	43.8
32835 test_WI_0          	319	317	74.3	38.4	312	286	236	200	155	155
32836 test_IA_0          	369	366	77.9	42.7	359	317	258	218	180	178
32837 test_IA_0          	648	643	143	76.8	628	558	465	405	614	589
32838 test_WI_0          	635	630	145	78.7	615	541	462	393	686	633
32839 test_MN_0          	395	392	81.9	37.8	388	344	267	222	182	179
32840 test_IL_0          	474	470	109	54.8	457	399	319	279	210	212
32841 test_IL_0          	1000	989	164	96.7	963	851	648	527	428	425
32842 test_WI_0          	412	409	92.1	46.7	401	367	302	256	200	198
32843 test_IL_0          	339	336	82.4	41.1	330	299	256	225	178	177
32844 test_IL_0          	863	854	157	81.3	836	744	579	481	413	410
32845 test_IA_0          	938	931	198	111	911	849	640	533	448	445
32846 test_IA_0          	672	667	138	75.8	651	588	468	399	334	331
32847 test_IL_0          	726	720	154	82.8	701	635	484	407	347	345
32848 test_IL_0          	112	111	22.7	10.1	109	97.5	77.5	66.2	51.7	51.4
32849 test_WI_0          	366	363	73.3	37.1	355	309	238	200	197	188
32850 test_IL_0          	618	612	123	74.6	598	526	431	354	286	284
32851 test_IL_0          	294	292	70.4	33.6	287	268	223	192	159	158
32852 test_WI_0          	327	324	88	43.8	319	299	249	216	179	178
32853 test_MN_0          	781	775	157	81	762	665	521	433	349	347
32854 test_IL_0          	453	448	82.4	51.8	435	377	315	257	277	272
32855 test_WI_0          	457	454	146	83.8	449	436	391	365	296	297
32856 test_WI_0          	251	249	58	33.9	244	216	174	151	124	125
32857 test_IL_0          	734	726	140	80.4	707	608	500	417	336	334
32858 test_MN_0          	344	342	84	47.5	335	303	240	233	211	216
32859 test_IA_0          	411	408	96.8	44.1	400	368	296	258	221	220
32860 test_IA_0          	734	728	143	74.6	715	649	500	420	403	400
32861 test_IL_0          	1220	1200	235	137	1160	980	770	682	549	546
32862 test_IL_0          	908	898	147	74.5	879	775	563	457	406	403
32863 test_MN_0          	1100	1090	238	137	1070	953	773	662	537	534
32864 test_IL_0          	645	638	119	61.8	624	549	430	348	295	293
32865 test_IL_0          	663	657	128	70.3	639	571	476	389	324	321
32866 test_IL_0          	857	847	150	84.1	824	706	557	482	525	519
32867 test_WI_0          	330	328	75.3	38.8	321	289	236	201	181	178
32868 test_WI_0          	400	397	78.3	38.8	388	346	258	215	281	280
32869 test_WI_0          	848	841	169	79.4	820	736	613	516	422	419
32870 test_IL_0          	786	780	137	77.9	763	669	515	408	361	358
32871 test_IL_0          	492	487	96.4	45.4	478	421	349	288	237	235
32872 test_IL_0          	408	405	81.2	37.7	399	369	295	245	231	227
32873 test_IA_0          	636	631	120	68.4	623	549	411	342	322	314
32874 test_IL_0          	596	592	125	70.7	578	531	435	366	385	363
32875 test_MO_0          	561	555	94	49.8	539	497	360	297	260	254
32876 test_MN_0          	371	368	71	39.1	361	326	256	209	167	166
32877 test_IA_0          	1280	1270	271	140	1230	1120	841	733	1060	1020
32878 test_WI_0          	66.3	65.8	19	7.95	64.8	59.2	53.5	46.7	37.4	37.4
32879 test_MN_0          	840	833	170	102	817	735	575	482	400	397
32880 test_IA_0          	377	374	81.7	40.5	365	322	265	224	186	184
32881 test_IL_0          	304	302	65.2	31.9	297	259	219	186	310	296
32882 test_IA_0          	918	909	161	68.9	895	824	646	525	829	791
32883 test_IL_0          	339	337	70.1	32.6	332	300	244	198	158	157
32884 test_MN_0          	643	638	164	86.9	627	574	475	403	319	318
32885 test_MN_0          	117	116	30.1	13.9	114	105	91.2	78.6	60.1	59.8
32886 test_IA_0          	634	628	133	81.2	613	561	444	379	1050	960
32887 test_IL_0          	351	348	67.1	34.6	341	298	223	185	147	146
32888 test_MN_0          	298	296	67.5	35.5	292	261	201	165	183	180
32889 test_MO_0          	387	384	58.8	29.5	375	325	230	183	146	145
32890 test_IA_0          	921	914	185	105	896	799	610	517	415	412
32891 test_IL_0          	680	674	130	79.8	659	587	465	398	315	313
32892 test_IA_0          	656	650	131	86	637	566	453	376	324	322
32893 test_WI_0          	664	659	197	126	645	569	496	447	370	377
32894 test_IL_0          	421	418	91.5	45.5	409	363	274	230	193	192
32895 test_IL_0          	616	611	113	63.9	597	530	409	353	279	277
32896 test_WI_0          	588	584	115	63.4	570	514	386	324	341	333
32897 test_IA_0          	741	735	142	73.7	722	655	503	420	390	387
32898 test_MN_0          	410	408	90.8	50.7	401	368	298	253	191	190
32899 test_MN_0          	1100	1090	247	145	1070	978	809	684	546	543
32900 test_IL_0          	655	650	137	75.1	636	569	473	405	322	320
32901 test_MO_0          	619	613	106	54.9	595	522	406	337	274	270
32902 test_MO_0          	440	436	85.3	37.6	425	379	333	270	219	217
32903 test_WI_0          	264	262	60.9	31.8	257	231	186	158	127	127
32904 test_IL_0          	317	314	59.6	30.4	308	282	223	183	155	154
32905 test_MN_0          	412	409	109	51.6	402	372	303	253	202	201
32906 test_IL_0          	643	637	111	61.9	624	541	423	352	277	274
32907 test_IA_0          	866	858	158	91.4	841	749	578	466	398	394
32908 test_IA_0          	755	748	154	87.8	733	652	527	438	381	378
32909 test_IL_0          	733	726	144	85.5	706	614	484	404	402	399
32910 test_IL_0          	315	312	79.8	39.1	306	273	225	207	208	203
32911 test_MN_0          	456	452	107	52.1	444	399	324	282	303	294
32912 test_WI_0          	456	453	93.3	47.2	444	396	295	249	199	198
32913 test_IL_0          	422	418	86.3	46.1	409	380	296	246	189	188
32914 test_IA_0          	631	625	126	75.9	610	547	422	356	323	320
32915 test_IA_0          	1040	1030	191	101	1010	896	689	568	460	457
32916 test_MN_0          	666	661	151	88.5	646	593	481	408	439	424
32917 test_WI_0          	391	388	106	60.4	381	362	347	319	259	261
32918 test_MO_0          	741	733	112	68.2	713	610	454	365	296	293
32919 test_WI_0          	162	161	40	18.4	158	143	114	101	77.1	78.2
32920 test_IL_0          	960	950	198	117	923	799	635	539	466	462
32921 test_MN_0          	76.7	76.2	21.3	8.63	75.2	68.3	55.9	48.1	39.4	39.2
32922 test_IA_0          	413	410	91.6	47.7	402	366	293	252	200	199
32923 test_WI_0          	376	374	88	45.5	366	327	272	238	192	189
32924 test_WI_0          	360	357	81.7	42.4	348	317	262	223	176	175
32925 test_IL_0          	365	361	71.1	32.2	354	311	255	215	177	175
32926 test_WI_0          	76.2	75.7	16.9	7.58	74.3	66.6	52.5	44.5	34.5	34.3
32927 test_IA_0          	1100	1090	176	93.6	1070	958	691	550	665	653
32928 test_IA_0          	509	505	99.2	50.4	495	440	330	278	229	227
32929 test_WI_0          	317	315	68.3	32.8	309	280	224	190	147	146
32930 test_MO_0          	872	865	167	77.1	842	750	611	536	475	465
32931 test_MN_0          	727	722	147	84	707	641	493	409	328	326
32932 test_IA_0          	672	666	130	71.5	654	582	461	387	332	328
32933 test_WI_0          	265	263	63.8	35.4	259	234	192	168	150	156
32934 test_IN_0          	246	244	57.5	24.6	239	210	161	151	120	119
32935 test_MN_0          	99.3	98.7	30.7	13.3	97.3	90	76.3	67.4	55.5	55.3
32936 test_MN_0          	393	390	105	54.4	381	346	292	251	206	204
32937 test_IA_0          	820	812	151	83.4	790	719	554	463	375	372
32938 test_IL_0          	413	409	102	50.6	399	348	298	262	211	210
32939 test_IL_0          	765	758	135	74.7	741	633	483	400	423	408
32940 test_IA_0          	166	165	36	16.7	162	149	123	101	77.9	77.5
32941 test_IA_0          	720	715	154	91.8	699	635	507	422	337	335
32942 test_IL_0          	646	640	124	80.1	629	544	434	368	298	296
32943 test_IL_0          	660	655	144	77.8	639	565	492	420	369	366
32944 test_IL_0          	730	722	114	65.8	705	603	462	366	323	320
32945 test_MN_0          	92.6	92	23.6	10	90.5	81.6	63.4	52.7	41.5	42.6
32946 test_SD_0          	713	708	163	91.3	691	608	505	432	346	344
32947 test_IA_0          	661	655	126	74.1	645	582	439	364	463	448
32948 test_IA_0          	827	821	151	80.4	808	725	543	449	410	403
32949 test_WI_0          	475	470	146	83.1	458	413	379	348	374	367
32950 test_IA_0          	77.1	76.5	16.8	7.95	74.9	65.9	50.9	43	35	34.8
32951 test_WI_0          	543	539	115	65.5	530	470	379	312	447	432
32952 test_WI_0          	214	213	54.2	29.4	209	190	161	137	115	114
32953 test_MN_0          	718	713	145	73.3	698	616	494	419	348	345
32954 test_WI_0          	1040	1030	198	106	1010	887	726	595	832	788
32955 test_MN_0          	816	809	182	86.8	791	716	589	521	416	413
32956 test_WI_0          	127	126	46.6	21.2	124	118	102	92.9	77	77.4
32957 test_IN_0          	635	629	124	75.1	612	535	421	348	297	295
32958 test_MO_0          	488	484	91.9	38.7	476	427	343	280	221	220
32959 test_IL_0          	638	633	143	78.3	618	551	487	418	526	502
32960 test_MN_0          	111	110	27.1	12.4	108	102	82.7	70.1	54.3	54.5
32961 test_IL_0          	338	335	68.4	33.9	328	289	216	185	168	167
32962 test_IA_0          	832	825	163	98.3	812	710	549	455	381	378
32963 test_IA_0          	969	962	177	90.7	941	836	644	527	428	425
32964 test_WI_0          	664	659	136	72.7	643	593	476	400	342	338
32965 test_IL_0          	274	272	56.2	31.5	266	232	192	160	132	131
32966 test_WI_0          	540	535	161	91.8	523	469	424	411	325	328
32967 test_IA_0          	640	635	130	77.6	624	556	420	356	576	571
32968 test_IA_0          	606	601	121	67.6	588	531	425	357	308	299
32969 test_MN_0          	93.2	92.7	23.7	9.01	91.2	82.6	65	54.4	42.7	42.4
32970 test_IA_0          	105	105	23.3	10.7	102	94.8	74.8	61.9	48.1	47.9
32971 test_WI_0          	73.4	73	18.3	7.81	71.9	66.4	52.7	44.3	38.1	37.9
32972 test_MN_0          	106	105	26.4	10.1	103	91.3	72.2	61.7	49	49.9
32973 test_IL_0          	336	333	69.9	38.4	326	296	240	201	156	155
32974 test_IL_0          	423	419	80.7	35.4	409	358	293	242	197	195
32975 test_IL_0          	339	336	65.1	28.5	327	290	230	194	155	154
32976 test_IA_0          	706	700	139	79.4	682	600	473	398	550	527
32977 test_WI_0          	487	484	117	49.5	474	430	339	293	270	260
